,Length,Ratio
51050,1174,1749
51051,1174,1749
51052,1174,1749
51053,1175,12117
51054,1175,12117
51055,1175,12117
51056,1175,12117
51057,1175,12117
51058,1175,12117
51059,1175,12117
51060,1175,12117
51061,1175,12117
51062,1175,12117
51063,1175,12117
51064,1175,12117
51065,1175,12117
51066,1175,12117
51067,1175,12117
51068,1175,12117
51069,1175,12117
51070,1175,12117
51071,1175,12117
51072,1175,12117
51073,1175,12117
51074,1175,12117
51075,1175,12117
51076,1175,12117
51077,1175,12117
51078,1175,12117
51079,1175,12117
51080,1175,12117
51081,1175,12117
51082,1175,12117
51083,1175,12117
51084,1175,12117
51085,1175,12117
51086,1175,12117
51087,1175,12117
51088,1175,12117
51089,1175,12117
51090,1175,12117
51091,1176,9158
51092,1176,9158
51093,1176,9158
51094,1176,9158
51095,1176,9158
51096,1176,9158
51097,1176,9158
51098,1176,9158
51099,1176,9158
51100,1176,9158
51101,1176,9158
51102,1177,8644
51103,1177,8644
51104,1177,8644
51105,1177,8644
51106,1177,8644
51107,1177,8644
51108,1177,8644
51109,1177,8644
51110,1177,8644
51111,1177,8644
51112,1177,8644
51113,1177,8644
51114,1177,8644
51115,1177,8644
51116,1177,8644
51117,1177,8644
51118,1177,8644
51119,1177,8644
51120,1177,8644
51121,1177,8644
51122,1177,8644
51123,1177,8644
51124,1177,8644
51125,1177,8644
51126,1177,8644
51127,1177,8644
51128,1177,8644
51129,1177,8644
51130,1177,8644
51131,1177,8644
51132,1177,8644
51133,1178,1489
51134,1178,1489
51135,1178,1489
51136,1178,1489
51137,1178,1489
51138,1178,1489
51139,1178,1489
51140,1178,1489
51141,1178,1489
51142,1178,1489
51143,1178,1489
51144,1178,1489
51145,1178,1489
51146,1179,15995
51147,1179,15995
51148,1179,15995
51149,1179,15995
51150,1179,15995
51151,1179,15995
51152,1179,15995
51153,1179,15995
51154,1179,15995
51155,1179,15995
51156,1179,15995
51157,1179,15995
51158,1179,15995
51159,1179,15995
51160,1179,15995
51161,1179,15995
51162,1179,15995
51163,1179,15995
51164,1179,15995
51165,1179,15995
51166,1179,15995
51167,1179,15995
51168,1179,15995
51169,1179,15995
51170,1179,15995
51171,1179,15995
51172,1179,15995
51173,1179,15995
51174,1179,15995
51175,1179,15995
51176,1179,15995
51177,1179,15995
51178,1179,15995
51179,1179,15995
51180,1179,15995
51181,1180,5485
51182,1180,5485
51183,1180,5485
51184,1180,5485
51185,1180,5485
51186,1180,5485
51187,1180,5485
51188,1180,5485
51189,1181,3221
51190,1181,3221
51191,1181,3221
51192,1181,3221
51193,1181,3221
51194,1181,3221
51195,1181,3221
51196,1181,3221
51197,1181,3221
51198,1181,3221
51199,1181,3221
51200,1181,3221
51201,1181,3221
51202,1181,3221
51203,1181,3221
51204,1181,3221
51205,1181,3221
51206,1181,3221
51207,1181,3221
51208,1181,3221
51209,1181,3221
51210,1182,2011
51211,1182,2011
51212,1182,2011
51213,1182,2011
51214,1182,2011
51215,1182,2011
51216,1182,2011
51217,1182,2011
51218,1182,2011
51219,1182,2011
51220,1182,2011
51221,1182,2011
51222,1182,2011
51223,1182,2011
51224,1182,2011
51225,1182,2011
51226,1182,2011
51227,1182,2011
51228,1182,2011
51229,1182,2011
51230,1182,2011
51231,1182,2011
51232,1182,2011
51233,1182,2011
51234,1182,2011
51235,1182,2011
51236,1182,2011
51237,1182,2011
51238,1182,2011
51239,1182,2011
51240,1182,2011
51241,1182,2011
51242,1182,2011
51243,1182,2011
51244,1183,8166
51245,1183,8166
51246,1183,8166
51247,1183,8166
51248,1183,8166
51249,1183,8166
51250,1183,8166
51251,1183,8166
51252,1184,2633
51253,1184,2633
51254,1184,2633
51255,1184,2633
51256,1184,2633
51257,1184,2633
51258,1184,2633
51259,1185,10165
51260,1185,10165
51261,1185,10165
51262,1185,10165
51263,1185,10165
51264,1185,10165
51265,1185,10165
51266,1185,10165
51267,1185,10165
51268,1185,10165
51269,1185,10165
51270,1185,10165
51271,1185,10165
51272,1185,10165
51273,1185,10165
51274,1185,10165
51275,1185,10165
51276,1185,10165
51277,1185,10165
51278,1185,10165
51279,1185,10165
51280,1185,10165
51281,1185,10165
51282,1185,10165
51283,1185,10165
51284,1185,10165
51285,1185,10165
51286,1185,10165
51287,1185,10165
51288,1185,10165
51289,1185,10165
51290,1185,10165
51291,1185,10165
51292,1185,10165
51293,1185,10165
51294,1185,10165
51295,1185,10165
51296,1185,10165
51297,1185,10165
51298,1185,10165
51299,1185,10165
51300,1185,10165
51301,1185,10165
51302,1185,10165
51303,1185,10165
51304,1185,10165
51305,1185,10165
51306,1185,10165
51307,1185,10165
51308,1185,10165
51309,1185,10165
51310,1185,10165
51311,1185,10165
51312,1185,10165
51313,1185,10165
51314,1185,10165
51315,1185,10165
51316,1185,10165
51317,1185,10165
51318,1185,10165
51319,1186,1723
51320,1186,1723
51321,1186,1723
51322,1186,1723
51323,1186,1723
51324,1186,1723
51325,1186,1723
51326,1186,1723
51327,1186,1723
51328,1186,1723
51329,1186,1723
51330,1186,1723
51331,1186,1723
51332,1186,1723
51333,1186,1723
51334,1186,1723
51335,1186,1723
51336,1186,1723
51337,1186,1723
51338,1186,1723
51339,1186,1723
51340,1186,1723
51341,1186,1723
51342,1186,1723
51343,1186,1723
51344,1186,1723
51345,1186,1723
51346,1187,8880
51347,1187,8880
51348,1187,8880
51349,1187,8880
51350,1187,8880
51351,1187,8880
51352,1187,8880
51353,1187,8880
51354,1187,8880
51355,1187,8880
51356,1187,8880
51357,1187,8880
51358,1187,8880
51359,1187,8880
51360,1187,8880
51361,1187,8880
51362,1187,8880
51363,1187,8880
51364,1187,8880
51365,1187,8880
51366,1187,8880
51367,1187,8880
51368,1187,8880
51369,1187,8880
51370,1187,8880
51371,1187,8880
51372,1187,8880
51373,1187,8880
51374,1187,8880
51375,1187,8880
51376,1187,8880
51377,1187,8880
51378,1187,8880
51379,1187,8880
51380,1187,8880
51381,1187,8880
51382,1187,8880
51383,1187,8880
51384,1187,8880
51385,1187,8880
51386,1187,8880
51387,1187,8880
51388,1187,8880
51389,1187,8880
51390,1187,8880
51391,1187,8880
51392,1187,8880
51393,1187,8880
51394,1187,8880
51395,1187,8880
51396,1187,8880
51397,1187,8880
51398,1187,8880
51399,1187,8880
51400,1187,8880
51401,1187,8880
51402,1187,8880
51403,1187,8880
51404,1187,8880
51405,1187,8880
51406,1187,8880
51407,1188,1384
51408,1188,1384
51409,1188,1384
51410,1188,1384
51411,1188,1384
51412,1188,1384
51413,1188,1384
51414,1188,1384
51415,1188,1384
51416,1188,1384
51417,1188,1384
51418,1188,1384
51419,1189,1363
51420,1189,1363
51421,1189,1363
51422,1189,1363
51423,1189,1363
51424,1189,1363
51425,1189,1363
51426,1189,1363
51427,1189,1363
51428,1189,1363
51429,1189,1363
51430,1190,8665
51431,1190,8665
51432,1190,8665
51433,1190,8665
51434,1190,8665
51435,1190,8665
51436,1190,8665
51437,1190,8665
51438,1190,8665
51439,1190,8665
51440,1190,8665
51441,1190,8665
51442,1190,8665
51443,1190,8665
51444,1190,8665
51445,1190,8665
51446,1190,8665
51447,1190,8665
51448,1190,8665
51449,1190,8665
51450,1190,8665
51451,1190,8665
51452,1190,8665
51453,1190,8665
51454,1190,8665
51455,1190,8665
51456,1190,8665
51457,1190,8665
51458,1190,8665
51459,1190,8665
51460,1190,8665
51461,1190,8665
51462,1190,8665
51463,1190,8665
51464,1190,8665
51465,1190,8665
51466,1190,8665
51467,1191,345
51468,1191,345
51469,1191,345
51470,1191,345
51471,1191,345
51472,1191,345
51473,1191,345
51474,1191,345
51475,1191,345
51476,1191,345
51477,1191,345
51478,1191,345
51479,1191,345
51480,1191,345
51481,1191,345
51482,1191,345
51483,1191,345
51484,1191,345
51485,1191,345
51486,1191,345
51487,1191,345
51488,1191,345
51489,1191,345
51490,1191,345
51491,1191,345
51492,1191,345
51493,1191,345
51494,1191,345
51495,1191,345
51496,1191,345
51497,1191,345
51498,1191,345
51499,1191,345
51500,1191,345
51501,1191,345
51502,1191,345
51503,1191,345
51504,1191,345
51505,1191,345
51506,1191,345
51507,1192,3910
51508,1192,3910
51509,1192,3910
51510,1192,3910
51511,1192,3910
51512,1192,3910
51513,1192,3910
51514,1192,3910
51515,1192,3910
51516,1192,3910
51517,1192,3910
51518,1192,3910
51519,1192,3910
51520,1192,3910
51521,1192,3910
51522,1192,3910
51523,1192,3910
51524,1192,3910
51525,1193,9590
51526,1193,9590
51527,1193,9590
51528,1193,9590
51529,1193,9590
51530,1193,9590
51531,1193,9590
51532,1193,9590
51533,1193,9590
51534,1193,9590
51535,1193,9590
51536,1193,9590
51537,1193,9590
51538,1193,9590
51539,1193,9590
51540,1193,9590
51541,1193,9590
51542,1193,9590
51543,1193,9590
51544,1193,9590
51545,1193,9590
51546,1193,9590
51547,1193,9590
51548,1193,9590
51549,1193,9590
51550,1193,9590
51551,1193,9590
51552,1193,9590
51553,1193,9590
51554,1193,9590
51555,1193,9590
51556,1193,9590
51557,1193,9590
51558,1193,9590
51559,1193,9590
51560,1193,9590
51561,1193,9590
51562,1193,9590
51563,1193,9590
51564,1193,9590
51565,1193,9590
51566,1193,9590
51567,1193,9590
51568,1193,9590
51569,1193,9590
51570,1193,9590
51571,1193,9590
51572,1193,9590
51573,1193,9590
51574,1193,9590
51575,1193,9590
51576,1193,9590
51577,1193,9590
51578,1193,9590
51579,1193,9590
51580,1193,9590
51581,1193,9590
51582,1193,9590
51583,1193,9590
51584,1193,9590
51585,1193,9590
51586,1193,9590
51587,1193,9590
51588,1193,9590
51589,1193,9590
51590,1193,9590
51591,1193,9590
51592,1193,9590
51593,1193,9590
51594,1193,9590
51595,1193,9590
51596,1193,9590
51597,1194,17642
51598,1194,17642
51599,1194,17642
51600,1194,17642
51601,1194,17642
51602,1194,17642
51603,1194,17642
51604,1194,17642
51605,1194,17642
51606,1195,2320
51607,1195,2320
51608,1195,2320
51609,1195,2320
51610,1195,2320
51611,1195,2320
51612,1195,2320
51613,1195,2320
51614,1195,2320
51615,1195,2320
51616,1196,4629
51617,1196,4629
51618,1196,4629
51619,1196,4629
51620,1196,4629
51621,1197,12268
51622,1197,12268
51623,1197,12268
51624,1197,12268
51625,1197,12268
51626,1197,12268
51627,1197,12268
51628,1197,12268
51629,1197,12268
51630,1197,12268
51631,1197,12268
51632,1197,12268
51633,1197,12268
51634,1197,12268
51635,1197,12268
51636,1197,12268
51637,1198,13979
51638,1198,13979
51639,1198,13979
51640,1198,13979
51641,1198,13979
51642,1198,13979
51643,1198,13979
51644,1198,13979
51645,1198,13979
51646,1198,13979
51647,1198,13979
51648,1198,13979
51649,1198,13979
51650,1198,13979
51651,1198,13979
51652,1198,13979
51653,1198,13979
51654,1198,13979
51655,1198,13979
51656,1198,13979
51657,1198,13979
51658,1198,13979
51659,1198,13979
51660,1198,13979
51661,1198,13979
51662,1198,13979
51663,1198,13979
51664,1198,13979
51665,1198,13979
51666,1198,13979
51667,1198,13979
51668,1198,13979
51669,1198,13979
51670,1198,13979
51671,1198,13979
51672,1198,13979
51673,1198,13979
51674,1198,13979
51675,1198,13979
51676,1198,13979
51677,1198,13979
51678,1198,13979
51679,1198,13979
51680,1198,13979
51681,1198,13979
51682,1198,13979
51683,1198,13979
51684,1198,13979
51685,1198,13979
51686,1198,13979
51687,1198,13979
51688,1198,13979
51689,1198,13979
51690,1198,13979
51691,1198,13979
51692,1198,13979
51693,1198,13979
51694,1198,13979
51695,1198,13979
51696,1198,13979
51697,1198,13979
51698,1198,13979
51699,1198,13979
51700,1198,13979
51701,1198,13979
51702,1198,13979
51703,1198,13979
51704,1198,13979
51705,1198,13979
51706,1198,13979
51707,1198,13979
51708,1198,13979
51709,1198,13979
51710,1198,13979
51711,1198,13979
51712,1198,13979
51713,1198,13979
51714,1198,13979
51715,1198,13979
51716,1198,13979
51717,1198,13979
51718,1198,13979
51719,1198,13979
51720,1198,13979
51721,1198,13979
51722,1198,13979
51723,1198,13979
51724,1198,13979
51725,1198,13979
51726,1199,1303
51727,1199,1303
51728,1199,1303
51729,1199,1303
51730,1199,1303
51731,1199,1303
51732,1199,1303
51733,1199,1303
51734,1199,1303
51735,1199,1303
51736,1199,1303
51737,1199,1303
51738,1199,1303
51739,1199,1303
51740,1199,1303
51741,1199,1303
51742,1199,1303
51743,1199,1303
51744,1200,8603
51745,1200,8603
51746,1200,8603
51747,1200,8603
51748,1200,8603
51749,1200,8603
51750,1200,8603
51751,1200,8603
51752,1200,8603
51753,1201,5936
51754,1201,5936
51755,1201,5936
51756,1201,5936
51757,1201,5936
51758,1201,5936
51759,1201,5936
51760,1201,5936
51761,1201,5936
51762,1201,5936
51763,1201,5936
51764,1201,5936
51765,1201,5936
51766,1201,5936
51767,1201,5936
51768,1201,5936
51769,1201,5936
51770,1201,5936
51771,1201,5936
51772,1201,5936
51773,1201,5936
51774,1201,5936
51775,1201,5936
51776,1201,5936
51777,1201,5936
51778,1201,5936
51779,1201,5936
51780,1201,5936
51781,1201,5936
51782,1201,5936
51783,1201,5936
51784,1201,5936
51785,1201,5936
51786,1201,5936
51787,1201,5936
51788,1201,5936
51789,1201,5936
51790,1201,5936
51791,1201,5936
51792,1201,5936
51793,1201,5936
51794,1201,5936
51795,1201,5936
51796,1201,5936
51797,1201,5936
51798,1201,5936
51799,1201,5936
51800,1201,5936
51801,1201,5936
51802,1201,5936
51803,1201,5936
51804,1201,5936
51805,1201,5936
51806,1201,5936
51807,1201,5936
51808,1201,5936
51809,1201,5936
51810,1201,5936
51811,1201,5936
51812,1201,5936
51813,1201,5936
51814,1201,5936
51815,1201,5936
51816,1201,5936
51817,1201,5936
51818,1202,14504
51819,1202,14504
51820,1202,14504
51821,1202,14504
51822,1202,14504
51823,1202,14504
51824,1202,14504
51825,1202,14504
51826,1202,14504
51827,1202,14504
51828,1202,14504
51829,1202,14504
51830,1202,14504
51831,1202,14504
51832,1202,14504
51833,1202,14504
51834,1202,14504
51835,1202,14504
51836,1202,14504
51837,1202,14504
51838,1202,14504
51839,1202,14504
51840,1202,14504
51841,1202,14504
51842,1202,14504
51843,1202,14504
51844,1203,2382
51845,1203,2382
51846,1203,2382
51847,1203,2382
51848,1204,6591
51849,1204,6591
51850,1204,6591
51851,1204,6591
51852,1204,6591
51853,1204,6591
51854,1204,6591
51855,1204,6591
51856,1204,6591
51857,1204,6591
51858,1204,6591
51859,1204,6591
51860,1204,6591
51861,1204,6591
51862,1205,8130
51863,1205,8130
51864,1205,8130
51865,1205,8130
51866,1205,8130
51867,1205,8130
51868,1205,8130
51869,1205,8130
51870,1205,8130
51871,1205,8130
51872,1205,8130
51873,1205,8130
51874,1205,8130
51875,1205,8130
51876,1205,8130
51877,1205,8130
51878,1205,8130
51879,1205,8130
51880,1205,8130
51881,1205,8130
51882,1205,8130
51883,1205,8130
51884,1205,8130
51885,1206,8877
51886,1206,8877
51887,1206,8877
51888,1206,8877
51889,1206,8877
51890,1206,8877
51891,1206,8877
51892,1206,8877
51893,1206,8877
51894,1206,8877
51895,1206,8877
51896,1206,8877
51897,1206,8877
51898,1206,8877
51899,1206,8877
51900,1206,8877
51901,1206,8877
51902,1206,8877
51903,1206,8877
51904,1206,8877
51905,1206,8877
51906,1206,8877
51907,1206,8877
51908,1206,8877
51909,1206,8877
51910,1206,8877
51911,1207,4162
51912,1207,4162
51913,1207,4162
51914,1207,4162
51915,1207,4162
51916,1207,4162
51917,1207,4162
51918,1207,4162
51919,1207,4162
51920,1207,4162
51921,1207,4162
51922,1207,4162
51923,1207,4162
51924,1207,4162
51925,1207,4162
51926,1207,4162
51927,1207,4162
51928,1207,4162
51929,1207,4162
51930,1207,4162
51931,1207,4162
51932,1207,4162
51933,1207,4162
51934,1207,4162
51935,1207,4162
51936,1207,4162
51937,1207,4162
51938,1207,4162
51939,1207,4162
51940,1207,4162
51941,1207,4162
51942,1207,4162
51943,1207,4162
51944,1207,4162
51945,1207,4162
51946,1207,4162
51947,1207,4162
51948,1207,4162
51949,1207,4162
51950,1207,4162
51951,1207,4162
51952,1208,13504
51953,1208,13504
51954,1208,13504
51955,1208,13504
51956,1208,13504
51957,1208,13504
51958,1208,13504
51959,1208,13504
51960,1208,13504
51961,1208,13504
51962,1208,13504
51963,1208,13504
51964,1208,13504
51965,1208,13504
51966,1208,13504
51967,1208,13504
51968,1208,13504
51969,1208,13504
51970,1208,13504
51971,1208,13504
51972,1208,13504
51973,1208,13504
51974,1208,13504
51975,1208,13504
51976,1208,13504
51977,1208,13504
51978,1208,13504
51979,1208,13504
51980,1208,13504
51981,1208,13504
51982,1208,13504
51983,1208,13504
51984,1208,13504
51985,1209,4017
51986,1209,4017
51987,1209,4017
51988,1209,4017
51989,1209,4017
51990,1209,4017
51991,1209,4017
51992,1209,4017
51993,1209,4017
51994,1210,7243
51995,1210,7243
51996,1210,7243
51997,1210,7243
51998,1210,7243
51999,1210,7243
52000,1210,7243
52001,1210,7243
52002,1210,7243
52003,1210,7243
52004,1210,7243
52005,1210,7243
52006,1210,7243
52007,1210,7243
52008,1210,7243
52009,1210,7243
52010,1210,7243
52011,1210,7243
52012,1210,7243
52013,1210,7243
52014,1210,7243
52015,1210,7243
52016,1210,7243
52017,1211,5842
52018,1211,5842
52019,1211,5842
52020,1211,5842
52021,1211,5842
52022,1211,5842
52023,1211,5842
52024,1211,5842
52025,1211,5842
52026,1211,5842
52027,1211,5842
52028,1212,4884
52029,1212,4884
52030,1212,4884
52031,1212,4884
52032,1212,4884
52033,1212,4884
52034,1212,4884
52035,1212,4884
52036,1212,4884
52037,1212,4884
52038,1212,4884
52039,1212,4884
52040,1212,4884
52041,1212,4884
52042,1212,4884
52043,1212,4884
52044,1212,4884
52045,1212,4884
52046,1212,4884
52047,1212,4884
52048,1212,4884
52049,1212,4884
52050,1212,4884
52051,1212,4884
52052,1212,4884
52053,1212,4884
52054,1212,4884
52055,1212,4884
52056,1212,4884
52057,1212,4884
52058,1212,4884
52059,1212,4884
52060,1212,4884
52061,1212,4884
52062,1212,4884
52063,1212,4884
52064,1212,4884
52065,1212,4884
52066,1212,4884
52067,1212,4884
52068,1212,4884
52069,1212,4884
52070,1212,4884
52071,1212,4884
52072,1212,4884
52073,1213,3749
52074,1213,3749
52075,1213,3749
52076,1213,3749
52077,1213,3749
52078,1213,3749
52079,1213,3749
52080,1213,3749
52081,1213,3749
52082,1213,3749
52083,1213,3749
52084,1213,3749
52085,1213,3749
52086,1213,3749
52087,1213,3749
52088,1213,3749
52089,1213,3749
52090,1213,3749
52091,1213,3749
52092,1213,3749
52093,1213,3749
52094,1213,3749
52095,1213,3749
52096,1213,3749
52097,1213,3749
52098,1213,3749
52099,1213,3749
52100,1213,3749
52101,1213,3749
52102,1213,3749
52103,1213,3749
52104,1213,3749
52105,1213,3749
52106,1213,3749
52107,1213,3749
52108,1213,3749
52109,1213,3749
52110,1213,3749
52111,1213,3749
52112,1213,3749
52113,1213,3749
52114,1213,3749
52115,1213,3749
52116,1213,3749
52117,1213,3749
52118,1213,3749
52119,1213,3749
52120,1214,5642
52121,1214,5642
52122,1214,5642
52123,1214,5642
52124,1214,5642
52125,1214,5642
52126,1214,5642
52127,1214,5642
52128,1214,5642
52129,1214,5642
52130,1214,5642
52131,1214,5642
52132,1214,5642
52133,1214,5642
52134,1215,6657
52135,1215,6657
52136,1215,6657
52137,1215,6657
52138,1215,6657
52139,1215,6657
52140,1215,6657
52141,1215,6657
52142,1215,6657
52143,1215,6657
52144,1215,6657
52145,1215,6657
52146,1215,6657
52147,1215,6657
52148,1215,6657
52149,1215,6657
52150,1215,6657
52151,1215,6657
52152,1215,6657
52153,1215,6657
52154,1215,6657
52155,1215,6657
52156,1215,6657
52157,1215,6657
52158,1215,6657
52159,1215,6657
52160,1215,6657
52161,1215,6657
52162,1215,6657
52163,1215,6657
52164,1215,6657
52165,1215,6657
52166,1215,6657
52167,1215,6657
52168,1215,6657
52169,1215,6657
52170,1215,6657
52171,1215,6657
52172,1215,6657
52173,1215,6657
52174,1215,6657
52175,1215,6657
52176,1215,6657
52177,1215,6657
52178,1215,6657
52179,1215,6657
52180,1215,6657
52181,1215,6657
52182,1215,6657
52183,1215,6657
52184,1215,6657
52185,1215,6657
52186,1215,6657
52187,1215,6657
52188,1215,6657
52189,1215,6657
52190,1215,6657
52191,1215,6657
52192,1215,6657
52193,1215,6657
52194,1215,6657
52195,1215,6657
52196,1215,6657
52197,1215,6657
52198,1215,6657
52199,1215,6657
52200,1215,6657
52201,1215,6657
52202,1215,6657
52203,1215,6657
52204,1215,6657
52205,1215,6657
52206,1215,6657
52207,1215,6657
52208,1215,6657
52209,1215,6657
52210,1215,6657
52211,1215,6657
52212,1215,6657
52213,1215,6657
52214,1215,6657
52215,1215,6657
52216,1215,6657
52217,1216,1539
52218,1216,1539
52219,1216,1539
52220,1216,1539
52221,1216,1539
52222,1216,1539
52223,1216,1539
52224,1216,1539
52225,1216,1539
52226,1216,1539
52227,1216,1539
52228,1216,1539
52229,1216,1539
52230,1216,1539
52231,1216,1539
52232,1216,1539
52233,1216,1539
52234,1216,1539
52235,1216,1539
52236,1216,1539
52237,1216,1539
52238,1216,1539
52239,1216,1539
52240,1216,1539
52241,1216,1539
52242,1216,1539
52243,1216,1539
52244,1216,1539
52245,1216,1539
52246,1216,1539
52247,1216,1539
52248,1216,1539
52249,1216,1539
52250,1216,1539
52251,1216,1539
52252,1216,1539
52253,1216,1539
52254,1216,1539
52255,1216,1539
52256,1216,1539
52257,1216,1539
52258,1216,1539
52259,1216,1539
52260,1216,1539
52261,1216,1539
52262,1216,1539
52263,1216,1539
52264,1216,1539
52265,1216,1539
52266,1216,1539
52267,1216,1539
52268,1216,1539
52269,1216,1539
52270,1216,1539
52271,1216,1539
52272,1216,1539
52273,1216,1539
52274,1216,1539
52275,1216,1539
52276,1216,1539
52277,1216,1539
52278,1216,1539
52279,1216,1539
52280,1216,1539
52281,1216,1539
52282,1216,1539
52283,1216,1539
52284,1216,1539
52285,1216,1539
52286,1216,1539
52287,1216,1539
52288,1216,1539
52289,1216,1539
52290,1216,1539
52291,1216,1539
52292,1216,1539
52293,1216,1539
52294,1216,1539
52295,1216,1539
52296,1216,1539
52297,1216,1539
52298,1216,1539
52299,1216,1539
52300,1216,1539
52301,1216,1539
52302,1216,1539
52303,1216,1539
52304,1216,1539
52305,1216,1539
52306,1216,1539
52307,1216,1539
52308,1216,1539
52309,1216,1539
52310,1216,1539
52311,1216,1539
52312,1216,1539
52313,1216,1539
52314,1216,1539
52315,1216,1539
52316,1216,1539
52317,1216,1539
52318,1216,1539
52319,1216,1539
52320,1216,1539
52321,1216,1539
52322,1216,1539
52323,1216,1539
52324,1216,1539
52325,1216,1539
52326,1216,1539
52327,1216,1539
52328,1216,1539
52329,1216,1539
52330,1216,1539
52331,1216,1539
52332,1216,1539
52333,1216,1539
52334,1216,1539
52335,1216,1539
52336,1216,1539
52337,1216,1539
52338,1216,1539
52339,1216,1539
52340,1216,1539
52341,1216,1539
52342,1216,1539
52343,1216,1539
52344,1216,1539
52345,1216,1539
52346,1216,1539
52347,1216,1539
52348,1216,1539
52349,1216,1539
52350,1216,1539
52351,1216,1539
52352,1216,1539
52353,1216,1539
52354,1216,1539
52355,1216,1539
52356,1216,1539
52357,1216,1539
52358,1216,1539
52359,1216,1539
52360,1216,1539
52361,1216,1539
52362,1216,1539
52363,1216,1539
52364,1216,1539
52365,1216,1539
52366,1216,1539
52367,1216,1539
52368,1216,1539
52369,1216,1539
52370,1216,1539
52371,1216,1539
52372,1216,1539
52373,1216,1539
52374,1216,1539
52375,1216,1539
52376,1216,1539
52377,1216,1539
52378,1216,1539
52379,1216,1539
52380,1216,1539
52381,1216,1539
52382,1216,1539
52383,1216,1539
52384,1216,1539
52385,1216,1539
52386,1216,1539
52387,1216,1539
52388,1216,1539
52389,1216,1539
52390,1216,1539
52391,1216,1539
52392,1216,1539
52393,1216,1539
52394,1216,1539
52395,1216,1539
52396,1216,1539
52397,1216,1539
52398,1216,1539
52399,1216,1539
52400,1216,1539
52401,1216,1539
52402,1216,1539
52403,1216,1539
52404,1216,1539
52405,1216,1539
52406,1216,1539
52407,1216,1539
52408,1216,1539
52409,1216,1539
52410,1216,1539
52411,1216,1539
52412,1216,1539
52413,1216,1539
52414,1216,1539
52415,1216,1539
52416,1216,1539
52417,1216,1539
52418,1216,1539
52419,1216,1539
52420,1216,1539
52421,1216,1539
52422,1216,1539
52423,1216,1539
52424,1216,1539
52425,1216,1539
52426,1216,1539
52427,1216,1539
52428,1216,1539
52429,1216,1539
52430,1216,1539
52431,1216,1539
52432,1216,1539
52433,1216,1539
52434,1216,1539
52435,1216,1539
52436,1216,1539
52437,1216,1539
52438,1216,1539
52439,1216,1539
52440,1216,1539
52441,1216,1539
52442,1216,1539
52443,1216,1539
52444,1216,1539
52445,1216,1539
52446,1216,1539
52447,1216,1539
52448,1216,1539
52449,1216,1539
52450,1216,1539
52451,1216,1539
52452,1216,1539
52453,1216,1539
52454,1216,1539
52455,1216,1539
52456,1216,1539
52457,1216,1539
52458,1216,1539
52459,1216,1539
52460,1216,1539
52461,1216,1539
52462,1216,1539
52463,1216,1539
52464,1216,1539
52465,1216,1539
52466,1216,1539
52467,1217,7168
52468,1217,7168
52469,1217,7168
52470,1217,7168
52471,1217,7168
52472,1217,7168
52473,1217,7168
52474,1217,7168
52475,1217,7168
52476,1217,7168
52477,1217,7168
52478,1217,7168
52479,1217,7168
52480,1217,7168
52481,1218,5426
52482,1218,5426
52483,1218,5426
52484,1218,5426
52485,1218,5426
52486,1218,5426
52487,1218,5426
52488,1218,5426
52489,1218,5426
52490,1218,5426
52491,1218,5426
52492,1218,5426
52493,1218,5426
52494,1218,5426
52495,1218,5426
52496,1218,5426
52497,1218,5426
52498,1218,5426
52499,1218,5426
52500,1218,5426
52501,1218,5426
52502,1218,5426
52503,1218,5426
52504,1218,5426
52505,1218,5426
52506,1219,26993
52507,1219,26993
52508,1219,26993
52509,1219,26993
52510,1219,26993
52511,1219,26993
52512,1219,26993
52513,1219,26993
52514,1219,26993
52515,1219,26993
52516,1219,26993
52517,1219,26993
52518,1219,26993
52519,1219,26993
52520,1219,26993
52521,1219,26993
52522,1220,6685
52523,1220,6685
52524,1220,6685
52525,1220,6685
52526,1220,6685
52527,1220,6685
52528,1220,6685
52529,1220,6685
52530,1220,6685
52531,1220,6685
52532,1220,6685
52533,1220,6685
52534,1220,6685
52535,1220,6685
52536,1220,6685
52537,1220,6685
52538,1220,6685
52539,1220,6685
52540,1220,6685
52541,1220,6685
52542,1220,6685
52543,1220,6685
52544,1220,6685
52545,1220,6685
52546,1220,6685
52547,1220,6685
52548,1220,6685
52549,1220,6685
52550,1220,6685
52551,1220,6685
52552,1220,6685
52553,1220,6685
52554,1220,6685
52555,1220,6685
52556,1220,6685
52557,1220,6685
52558,1221,3264
52559,1221,3264
52560,1221,3264
52561,1221,3264
52562,1221,3264
52563,1221,3264
52564,1221,3264
52565,1221,3264
52566,1221,3264
52567,1221,3264
52568,1221,3264
52569,1221,3264
52570,1221,3264
52571,1221,3264
52572,1221,3264
52573,1221,3264
52574,1221,3264
52575,1221,3264
52576,1221,3264
52577,1221,3264
52578,1221,3264
52579,1221,3264
52580,1221,3264
52581,1221,3264
52582,1221,3264
52583,1221,3264
52584,1221,3264
52585,1221,3264
52586,1221,3264
52587,1221,3264
52588,1221,3264
52589,1221,3264
52590,1221,3264
52591,1221,3264
52592,1221,3264
52593,1221,3264
52594,1221,3264
52595,1221,3264
52596,1221,3264
52597,1221,3264
52598,1221,3264
52599,1221,3264
52600,1221,3264
52601,1221,3264
52602,1221,3264
52603,1221,3264
52604,1221,3264
52605,1221,3264
52606,1221,3264
52607,1221,3264
52608,1221,3264
